"Rank","Name","Symbol","dividend_yield_ttm","price (USD)","country"
"1","LianBio","LIAN","300940","0.319","United States"
"2","Richter Gedeon","RIG2.F","153953","30.3526","Hungary"
"3","Delek Group","DLEKG.TA","113343","118.866","Israel"
"4","LMP Automotive Holdings","LMPX","106250","0.16","United States"
"5","MBIA","MBI","20671.8","3.92","United States"
"6","trivago","TRVG","14125","2.02","Germany"
"7","Lufax","LU","11398.2","2.27","China"
"8","Arab Insurance Group","ARIG.BH","11055.1","0.48","Bahrain"
"9","TRxADE HEALTH","MEDS","10582","7.9","United States"
"10","Merrimack Pharmaceuticals","MACK","9980.17","15.13","United States"
"11","Tourmaline Bio","TRML","9134.74","16.85","United States"
"12","SM Prime Holdings","SPHXF","7521.74","0.46","Philippines"
"13","LENZ Therapeutics","LENZ","6334.45","23.39","United States"
"14","Bahrain National Holding","BNH.BH","5833.35","0.159193","Bahrain"
"15","B. Riley Financial","RILY","5581.4","4.915","United States"
"16","Emperador Brandy","EMI.SI","5332.06","0.332951","Philippines"
"17","Danske Bank","DANS.VI","5026.66","31.2798","Denmark"
"18","FutureFuel","FF","4398.07","6.24","United States"
"19","Life Healthcare Group","LHC.JO","4381.83","0.80595","South Africa"
"20","Bahnhof AB","3B7.F","4373.81","5.07903","Sweden"
"21","Israel Discount Bank","DSCT.TA","3863.53","5.54206","Israel"
"22","J-Long Group","JL","3809.91","0.4994","Hong Kong"
"23","Ascential","ASCL.L","3731.69","7.4955","United Kingdom"
"24","Méliuz","CASH3.SA","3689.23","1.22949","Brazil"
"25","Euronav","EURN","3548.39","16.74","Belgium"
"26","Samsonite International","1SO.F","3484.16","2.47817","Luxembourg"
"27","Boiron","BOI.PA","3477.95","36.4209","France"
"28","Ecopetrol","EC","3337.78","9.84","Colombia"
"29","Spirit Airlines","SAVE","3059.27","2.58","United States"
"30","Icahn Enterprises","IEP","3053.44","13.27","United States"
"31","NWS holdings","0659.HK","2956.24","0.909289","Hong Kong"
"32","Gulf Hotels Group","GHG.BH","2906.98","0.228177","Bahrain"
"33","Höegh Autoliners","HAUTO.OL","2889.03","11.1684","Norway"
"34","Strabag","XD4.F","2801.45","43.4398","Austria"
"35","Allied Tecnologia","ALLD3.SA","2799.03","1.34174","Brazil"
"36","Kinnevik","KINV-A.ST","2748.11","7.99049","Sweden"
"37","MPC Container Ships","MPCC.OL","2664.27","2.09502","Norway"
"38","Baazeem Trading Company","4051.SR","2663.71","1.80291","Saudi Arabia"
"39","Big 5 Sporting Goods","BGFV","2533.33","1.88","United States"
"40","MarketWise","MKTW","2499.67","0.791","United States"
"41","Diversified Energy","DEC.L","2479.19","11.8734","United States"
